country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,768,Deaths aged 5 to 9,2004,1169,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2005,1139,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2006,1110,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2007,1079,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2008,1049,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2009,1016,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2010,986,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2011,958,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2012,935,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2013,916,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2014,901,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2015,888,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2016,873,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2017,854,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2018,835,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2019,817,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2020,799,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2021,782,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2022,766,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2023,756,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1990,3019,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1991,2988,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1992,2956,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1993,2829,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1994,2731,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1995,2742,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1996,2737,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1997,2705,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1998,2661,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,1999,2615,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2000,2565,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2001,2510,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2002,2450,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2003,2391,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2004,2332,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2005,2275,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2006,2217,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2007,2163,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2008,2103,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2009,2039,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2010,1979,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2011,1922,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2012,1873,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2013,1831,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2014,1792,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2015,1759,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2016,1719,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2017,1673,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2018,1628,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2019,1585,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2020,1543,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2021,1500,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2022,1464,Total,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths aged 5 to 9,2023,1437,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1990,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1991,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1992,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1993,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1994,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1995,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1996,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1997,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1998,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1999,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2000,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2001,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2002,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2003,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2004,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2005,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2006,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2007,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2008,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2009,3,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2010,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2011,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2012,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2013,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2014,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2015,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2016,2,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2017,1,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2018,1,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2019,1,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2020,1,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2021,1,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2022,1,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2023,1,Female,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1990,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1991,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1992,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1993,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1994,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1995,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1996,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1997,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1998,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1999,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2000,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2001,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2002,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2003,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2004,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2005,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2006,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2007,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2008,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2009,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2010,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2011,4,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2012,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2013,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2014,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2015,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2016,3,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2017,2,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2018,2,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2019,2,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2020,2,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2021,2,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2022,2,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2023,2,Male,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1990,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1991,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1992,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1993,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1994,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1995,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1996,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1997,6,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1998,6,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,1999,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2000,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2001,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2002,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2003,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2004,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2005,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2006,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2007,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2008,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2009,7,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2010,6,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2011,6,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2012,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2013,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2014,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2015,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2016,5,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2017,3,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2018,3,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2019,3,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2020,3,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2021,3,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2022,3,Total,,Number of deaths,Normal value,,,Total
Tonga,TO,TON,776,Deaths aged 5 to 9,2023,3,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1990,25,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1991,24,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1992,24,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1993,23,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1994,22,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1995,21,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1996,20,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1997,18,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1998,17,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1999,16,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2000,15,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2001,15,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2002,14,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2003,13,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2004,12,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2005,12,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2006,12,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2007,11,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2008,11,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2009,11,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2010,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2011,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2012,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2013,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2014,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2015,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2016,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2017,10,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2018,9,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2019,9,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2020,9,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2021,9,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2022,8,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2023,8,Female,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1990,35,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1991,34,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1992,33,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1993,31,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1994,30,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1995,28,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1996,27,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1997,25,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1998,23,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1999,22,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2000,21,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2001,20,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2002,18,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2003,18,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2004,17,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2005,16,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2006,15,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2007,15,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2008,15,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2009,14,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2010,14,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2011,14,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2012,13,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2013,13,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2014,13,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2015,13,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2016,13,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2017,13,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2018,12,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2019,12,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2020,12,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2021,12,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2022,11,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2023,11,Male,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1990,60,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1991,58,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1992,57,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1993,54,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1994,52,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1995,49,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1996,47,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1997,43,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1998,40,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,1999,38,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2000,36,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2001,35,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2002,32,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2003,31,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2004,29,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2005,28,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2006,27,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2007,26,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2008,26,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2009,25,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2010,24,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2011,24,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2012,23,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2013,23,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2014,23,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2015,23,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2016,23,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2017,23,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2018,21,Total,,Number of deaths,Normal value,,,Total
