country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2015,16.12819083796241,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2016,14.09476767973706,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2017,12.06134452151171,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2018,10.02792136328729,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2019,7.994498205061944,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2020,7.994498205061944,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2021,7.994498205061944,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2022,7.994498205061944,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with limited sanitation services,2023,7.994498205061944,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2000,48.70412680543404,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2001,48.70412680543404,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2002,48.70412680543404,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2003,48.70412680543404,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2004,48.70412680543404,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2005,50.62017820239316,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2006,52.53622959935274,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2007,54.45228099631186,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2008,56.36833239327098,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2009,58.28438379023055,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2010,60.20043518718967,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2011,62.11648658414879,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2012,64.03253798110791,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2013,65.94858937806748,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2014,67.8646407750266,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2015,69.78069217198572,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2016,64.54215248187165,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2017,56.34123027450414,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2018,48.14030806713663,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2019,39.93938585976957,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2020,31.73846365240206,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2021,23.53754144503819,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2022,15.33661923767067,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with limited sanitation services,2023,7.135697030303619,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2014,33.08906924633918,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2015,29.39293924085375,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2016,25.69680923536923,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2017,22.0006792298838,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2018,18.30454922439838,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2019,14.60841921891385,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2020,10.91228921342842,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2021,7.216159207943905,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2022,3.520029202458474,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2010,23.58231509466532,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2011,23.58231509466532,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2012,23.58231509466532,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2013,23.58231509466532,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2014,23.58231509466532,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2015,25.36631410485916,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2016,27.1503131150539,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2017,28.93431212524774,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2018,30.71831113544158,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2019,32.50231014563633,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2020,34.28630915583017,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2021,36.07030816602582,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2022,37.85430717621967,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited sanitation services,2023,39.63830618641441,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2014,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2015,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2016,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2017,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2018,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2019,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2020,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2021,17.94652564177798,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited sanitation services,2022,17.94652564177798,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2011,13.10702909231107,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2012,15.20642351780164,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2013,17.30581794329221,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2014,19.40521236878278,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2015,21.50460679427336,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2016,23.60400121976393,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2017,25.7033956452545,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2018,27.80279007074508,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2019,29.90218449623564,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2020,32.00157892172622,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2021,34.10097334721679,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2022,36.20036777270646,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited sanitation services,2023,38.29976219819703,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2010,4.479878067459367,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2011,4.479878067459367,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2012,4.479878067459367,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2013,4.479878067459367,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2014,4.479878067459367,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2015,5.10307518945706,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2016,5.726272311454751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2017,6.349469433452443,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2018,6.960242453967525,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2019,7.560662056580426,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2020,8.161081659193343,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2021,8.761501261806245,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2022,9.361920864419375,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited sanitation services,2023,9.962340467032277,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2005,7.464522060967853,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2006,7.446886895144616,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2007,7.417727083743813,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2008,7.388567272342983,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2009,7.35940746094218,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2010,7.000359418577602,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2011,6.641311376212898,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2012,6.282263333848307,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2013,5.923215291483729,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2014,5.564167249119023,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2015,5.205119206754432,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2016,4.846071164389854,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2017,4.487023122025164,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2018,4.127975079660573,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2019,3.768927037295981,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2020,3.40987899493129,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2021,3.050830952566699,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2022,2.691782910202107,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited sanitation services,2023,2.332734867837416,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
